Date,Time,Year,Month,Week,Day,VG150 Pack. PBL01,VG221 Pack. PPL02
2025-08-13,16:15:00,2025,Aug,33,Wed,10.928619939,30.6900920068
2025-08-13,16:30:00,2025,Aug,33,Wed,10.9032697186,30.5713633566
2025-08-13,16:45:00,2025,Aug,33,Wed,10.8364767005,30.4205369573
2025-08-13,17:00:00,2025,Aug,33,Wed,10.8174079824,30.369929157
2025-08-13,17:15:00,2025,Aug,33,Wed,10.7338504017,30.1605934482
2025-08-13,17:30:00,2025,Aug,33,Wed,10.6414598267,29.9487165776
2025-08-13,17:45:00,2025,Aug,33,Wed,10.6988642652,30.0528246818
2025-08-13,18:00:00,2025,Aug,33,Wed,10.6772950838,29.9948950171
2025-08-13,18:15:00,2025,Aug,33,Wed,10.6830066087,29.9940648456
2025-08-13,18:30:00,2025,Aug,33,Wed,10.746941946,30.1697950634
2025-08-13,18:45:00,2025,Aug,33,Wed,10.6706281767,30.0159663314
2025-08-13,19:00:00,2025,Aug,33,Wed,10.7285424251,30.1032052409
2025-08-13,19:15:00,2025,Aug,33,Wed,10.7095489843,30.0771909806
2025-08-13,19:30:00,2025,Aug,33,Wed,10.6898635541,30.0315408226
2025-08-13,19:45:00,2025,Aug,33,Wed,10.7481773161,30.20491431
2025-08-13,20:00:00,2025,Aug,33,Wed,10.8421115504,30.449584244
2025-08-13,20:15:00,2025,Aug,33,Wed,10.9006622271,30.5586609961
2025-08-13,20:30:00,2025,Aug,33,Wed,10.8398015325,30.4316607055
2025-08-13,20:45:00,2025,Aug,33,Wed,10.8496250516,30.4714034302
2025-08-13,21:00:00,2025,Aug,33,Wed,10.8191055423,30.3407101706
2025-08-13,21:15:00,2025,Aug,33,Wed,10.8357301591,30.3960229001
2025-08-13,21:30:00,2025,Aug,33,Wed,10.7879015991,30.3127669942
2025-08-13,21:45:00,2025,Aug,33,Wed,10.8227805963,30.3641400248
2025-08-13,22:00:00,2025,Aug,33,Wed,10.8857132048,30.5488111207
2025-08-13,22:15:00,2025,Aug,33,Wed,10.9395026519,30.6510569192
2025-08-13,22:30:00,2025,Aug,33,Wed,10.9667546617,30.7426668375
2025-08-13,22:45:00,2025,Aug,33,Wed,10.9862069773,30.7972323702
2025-08-13,23:00:00,2025,Aug,33,Wed,10.992377984,30.832901951
2025-08-13,23:15:00,2025,Aug,33,Wed,10.8123538141,30.3577749831
2025-08-13,23:30:00,2025,Aug,33,Wed,10.7539264747,30.1745650565
2025-08-13,23:45:00,2025,Aug,33,Wed,10.7204292208,30.120491716
2025-08-14,00:00:00,2025,Aug,33,Thu,10.8150314046,30.3748256819
2025-08-14,00:15:00,2025,Aug,33,Thu,10.8703493436,30.5298951817
2025-08-14,00:30:00,2025,Aug,33,Thu,10.8852933752,30.5659749315
2025-08-14,00:45:00,2025,Aug,33,Thu,10.9113128666,30.6706497703
2025-08-14,01:00:00,2025,Aug,33,Thu,10.9286168831,30.6716398462
2025-08-14,01:15:00,2025,Aug,33,Thu,10.9715468208,30.7712387122
2025-08-14,01:30:00,2025,Aug,33,Thu,10.9653657722,30.7698808274
2025-08-14,01:45:00,2025,Aug,33,Thu,10.979051429,30.7762402988
2025-08-14,02:00:00,2025,Aug,33,Thu,11.0323863321,30.8869909634
2025-08-14,02:15:00,2025,Aug,33,Thu,11.0008699096,30.8849543016
2025-08-14,02:30:00,2025,Aug,33,Thu,11.0037257229,30.8691223185
2025-08-14,02:45:00,2025,Aug,33,Thu,11.030093202,30.9416531246
2025-08-14,03:00:00,2025,Aug,33,Thu,11.0862141138,31.0655629138
2025-08-14,03:15:00,2025,Aug,33,Thu,11.0730575968,31.0310465416
2025-08-14,03:30:00,2025,Aug,33,Thu,11.0731805257,31.0280520375
2025-08-14,03:45:00,2025,Aug,33,Thu,11.0839964618,31.0695942692
2025-08-14,04:00:00,2025,Aug,33,Thu,11.0971089733,31.0732842451
2025-08-14,04:15:00,2025,Aug,33,Thu,11.042865237,30.9771407191
2025-08-14,04:30:00,2025,Aug,33,Thu,11.022236588,30.8874103482
2025-08-14,04:45:00,2025,Aug,33,Thu,11.0081988059,30.8701785235
2025-08-14,05:00:00,2025,Aug,33,Thu,11.0201808643,30.9216588575
2025-08-14,05:15:00,2025,Aug,33,Thu,10.9587821346,30.7487659121
2025-08-14,05:30:00,2025,Aug,33,Thu,10.9346671458,30.6989473483
2025-08-14,05:45:00,2025,Aug,33,Thu,10.9425468012,30.7381020726
2025-08-14,06:00:00,2025,Aug,33,Thu,10.9350128663,30.7008948353
2025-08-14,06:15:00,2025,Aug,33,Thu,10.8885471369,30.5821362828
2025-08-14,06:30:00,2025,Aug,33,Thu,10.8982093402,30.6156132163
2025-08-14,06:45:00,2025,Aug,33,Thu,10.8486733893,30.4261025943
2025-08-14,07:00:00,2025,Aug,33,Thu,10.7881723006,30.2828362599
2025-08-14,07:15:00,2025,Aug,33,Thu,10.8889980489,30.5598011178
2025-08-14,07:30:00,2025,Aug,33,Thu,10.8886352964,30.5765556567
2025-08-14,07:45:00,2025,Aug,33,Thu,10.952038592,30.7105652559
2025-08-14,08:00:00,2025,Aug,33,Thu,10.9060152652,30.5876636797
2025-08-14,08:15:00,2025,Aug,33,Thu,10.8335134754,30.4190118687
2025-08-14,08:30:00,2025,Aug,33,Thu,10.7939490428,30.3275832079
2025-08-14,08:45:00,2025,Aug,33,Thu,10.7690921407,30.2648951635
2025-08-14,09:00:00,2025,Aug,33,Thu,10.7335922839,30.1801009483
2025-08-14,09:15:00,2025,Aug,33,Thu,10.7951018285,30.3666513248
2025-08-14,09:30:00,2025,Aug,33,Thu,10.7749138646,30.2978731335
2025-08-14,09:45:00,2025,Aug,33,Thu,10.8413775113,30.4732035327
2025-08-14,10:00:00,2025,Aug,33,Thu,10.9094036799,30.6349769781
2025-08-14,10:15:00,2025,Aug,33,Thu,10.9769742139,30.8200311801
2025-08-14,10:30:00,2025,Aug,33,Thu,11.0325847967,30.9888592042
2025-08-14,10:45:00,2025,Aug,33,Thu,11.0136525029,30.9143004835
2025-08-14,11:00:00,2025,Aug,33,Thu,10.984939379,30.8131589194
2025-08-14,11:15:00,2025,Aug,33,Thu,10.8377802933,30.3776811513
2025-08-14,11:30:00,2025,Aug,33,Thu,10.7270252182,30.1362271528
2025-08-14,11:45:00,2025,Aug,33,Thu,10.8027958014,30.3330995233
2025-08-14,12:00:00,2025,Aug,33,Thu,10.8164109798,30.415108416
2025-08-14,12:15:00,2025,Aug,33,Thu,10.9950947261,30.8777832096
2025-08-14,12:30:00,2025,Aug,33,Thu,11.0524061342,31.0261431826
2025-08-14,12:45:00,2025,Aug,33,Thu,10.9939552332,30.8701341364
2025-08-14,13:00:00,2025,Aug,33,Thu,10.8643837326,30.5079735005
2025-08-14,13:15:00,2025,Aug,33,Thu,10.7116799154,30.1250240117
2025-08-14,13:30:00,2025,Aug,33,Thu,10.6342372664,29.9376123725
2025-08-14,13:45:00,2025,Aug,33,Thu,10.6050061957,29.8785964097
2025-08-14,14:00:00,2025,Aug,33,Thu,10.6785640228,30.059719469
2025-08-14,14:15:00,2025,Aug,33,Thu,10.7881771879,30.3368369697
2025-08-14,14:30:00,2025,Aug,33,Thu,10.8249243017,30.4464025773
2025-08-14,14:45:00,2025,Aug,33,Thu,10.8570746147,30.537400884
2025-08-14,15:00:00,2025,Aug,33,Thu,10.8392963609,30.4715771528
2025-08-14,15:15:00,2025,Aug,33,Thu,10.7593422252,30.2402999754
2025-08-14,15:30:00,2025,Aug,33,Thu,10.7855847632,30.3061747435
2025-08-14,15:45:00,2025,Aug,33,Thu,10.6994402668,30.1093492418
2025-08-14,16:00:00,2025,Aug,33,Thu,10.7210498915,30.1634632828
2025-08-14,16:15:00,2025,Aug,33,Thu,10.7686569785,30.3052719027
2025-08-14,16:30:00,2025,Aug,33,Thu,10.7945404646,30.3345340019
2025-08-14,16:45:00,2025,Aug,33,Thu,10.7924700705,30.3292883845
2025-08-14,17:00:00,2025,Aug,33,Thu,10.7035810237,30.0841395666
2025-08-14,17:15:00,2025,Aug,33,Thu,10.6133216749,29.8584540253
2025-08-14,17:30:00,2025,Aug,33,Thu,10.7017339445,30.052260889
2025-08-14,17:45:00,2025,Aug,33,Thu,10.678614428,30.0128495617
2025-08-14,18:00:00,2025,Aug,33,Thu,10.5816318945,29.7632099017
2025-08-14,18:15:00,2025,Aug,33,Thu,10.6525437456,29.9619559708
2025-08-14,18:30:00,2025,Aug,33,Thu,10.6118275505,29.8551405411
2025-08-14,18:45:00,2025,Aug,33,Thu,10.6355897021,29.9047061502
2025-08-14,19:00:00,2025,Aug,33,Thu,10.6019764556,29.8375972719
2025-08-14,19:15:00,2025,Aug,33,Thu,10.6148789716,29.8437706934
2025-08-14,19:30:00,2025,Aug,33,Thu,10.6106613827,29.8518123924
2025-08-14,19:45:00,2025,Aug,33,Thu,10.6530693554,29.9193068491
2025-08-14,20:00:00,2025,Aug,33,Thu,10.6628582077,29.9892684327
2025-08-14,20:15:00,2025,Aug,33,Thu,10.6050097276,29.8352059626
2025-08-14,20:30:00,2025,Aug,33,Thu,10.581788378,29.7863995688
2025-08-14,20:45:00,2025,Aug,33,Thu,10.609993326,29.8980237709
2025-08-14,21:00:00,2025,Aug,33,Thu,10.7005882697,30.0616232948
2025-08-14,21:15:00,2025,Aug,33,Thu,10.7533733457,30.1923434435
2025-08-14,21:30:00,2025,Aug,33,Thu,10.7865924453,30.3192179005
2025-08-14,21:45:00,2025,Aug,33,Thu,10.8913835059,30.6098059181
2025-08-14,22:00:00,2025,Aug,33,Thu,10.8464549439,30.4346771925
2025-08-14,22:15:00,2025,Aug,33,Thu,10.858699648,30.4888985256
2025-08-14,22:30:00,2025,Aug,33,Thu,10.8943223644,30.5930587858
2025-08-14,22:45:00,2025,Aug,33,Thu,10.9254951709,30.6666737657
2025-08-14,23:00:00,2025,Aug,33,Thu,10.9838608081,30.8030121359
2025-08-14,23:15:00,2025,Aug,33,Thu,10.932769976,30.6802134795
2025-08-14,23:30:00,2025,Aug,33,Thu,10.9465965294,30.6964004137
2025-08-14,23:45:00,2025,Aug,33,Thu,10.9137589472,30.5996638554
2025-08-15,00:00:00,2025,Aug,33,Fri,10.9138659623,30.6180144006
2025-08-15,00:15:00,2025,Aug,33,Fri,10.9133855967,30.6118809442
2025-08-15,00:30:00,2025,Aug,33,Fri,10.9582896868,30.7511593934
2025-08-15,00:45:00,2025,Aug,33,Fri,11.0171479121,30.90881729
2025-08-15,01:00:00,2025,Aug,33,Fri,11.0400928412,30.9567111245
2025-08-15,01:15:00,2025,Aug,33,Fri,11.0808563327,31.0410153756
2025-08-15,01:30:00,2025,Aug,33,Fri,11.1017517845,31.1446722093
2025-08-15,01:45:00,2025,Aug,33,Fri,11.1064121918,31.1317575035
2025-08-15,02:00:00,2025,Aug,33,Fri,11.1583032079,31.2699259265
2025-08-15,02:15:00,2025,Aug,33,Fri,11.0648955681,31.015103482
2025-08-15,02:30:00,2025,Aug,33,Fri,10.9702634488,30.7894401611
2025-08-15,02:45:00,2025,Aug,33,Fri,10.9866877623,30.8248970955
2025-08-15,03:00:00,2025,Aug,33,Fri,11.0524964052,30.9542249905
2025-08-15,03:15:00,2025,Aug,33,Fri,11.0496234862,30.9611754407
2025-08-15,03:30:00,2025,Aug,33,Fri,11.1116463339,31.1215243321
2025-08-15,03:45:00,2025,Aug,33,Fri,11.1175574967,31.1988039689
2025-08-15,04:00:00,2025,Aug,33,Fri,11.0946551904,31.1118949793
2025-08-15,04:15:00,2025,Aug,33,Fri,11.0891741333,31.0937309865
2025-08-15,04:30:00,2025,Aug,33,Fri,11.1472885407,31.2188586341
2025-08-15,04:45:00,2025,Aug,33,Fri,11.1099205373,31.1709453566
2025-08-15,05:00:00,2025,Aug,33,Fri,11.148951096,31.2377871838
2025-08-15,05:15:00,2025,Aug,33,Fri,11.1552245165,31.2801205905
2025-08-15,05:30:00,2025,Aug,33,Fri,11.1395072594,31.2518539383
2025-08-15,05:45:00,2025,Aug,33,Fri,11.141674516,31.2389138815
2025-08-15,06:00:00,2025,Aug,33,Fri,11.125423742,31.1970918083
2025-08-15,06:15:00,2025,Aug,33,Fri,11.1661904571,31.3273354805
2025-08-15,06:30:00,2025,Aug,33,Fri,11.2045242543,31.3727593044
2025-08-15,06:45:00,2025,Aug,33,Fri,11.1580446656,31.3349547002
2025-08-15,07:00:00,2025,Aug,33,Fri,11.2060199255,31.4033867435
2025-08-15,07:15:00,2025,Aug,33,Fri,11.1511668578,31.3394417985
2025-08-15,07:30:00,2025,Aug,33,Fri,11.2044292741,31.367922529
2025-08-15,07:45:00,2025,Aug,33,Fri,11.1168295167,31.1689983823
2025-08-15,08:00:00,2025,Aug,33,Fri,11.0382083082,30.9785666692
2025-08-15,08:15:00,2025,Aug,33,Fri,10.9696787671,30.7946854585
2025-08-15,08:30:00,2025,Aug,33,Fri,10.8599479335,30.5423953561
2025-08-15,08:45:00,2025,Aug,33,Fri,10.9361496654,30.7037345188
2025-08-15,09:00:00,2025,Aug,33,Fri,10.8964123885,30.5833660902
2025-08-15,09:15:00,2025,Aug,33,Fri,10.9081606284,30.5952874377
2025-08-15,09:30:00,2025,Aug,33,Fri,10.8471026554,30.4691939412
2025-08-15,09:45:00,2025,Aug,33,Fri,10.9133162645,30.633301749
2025-08-15,10:00:00,2025,Aug,33,Fri,10.9937587936,30.873703296
2025-08-15,10:15:00,2025,Aug,33,Fri,10.9685058869,30.8187347623
2025-08-15,10:30:00,2025,Aug,33,Fri,11.051637553,31.0347734964
2025-08-15,10:45:00,2025,Aug,33,Fri,10.7345843175,30.1837949385
2025-08-15,11:00:00,2025,Aug,33,Fri,10.7909604246,30.3504450279
2025-08-15,11:15:00,2025,Aug,33,Fri,10.73807299,30.2157801747
2025-08-15,11:30:00,2025,Aug,33,Fri,10.6840520816,30.0559114933
2025-08-15,11:45:00,2025,Aug,33,Fri,10.6705739914,30.0734190607
2025-08-15,12:00:00,2025,Aug,33,Fri,10.7126901184,30.2379173919
2025-08-15,12:15:00,2025,Aug,33,Fri,10.7589778984,30.2929187341
2025-08-15,12:30:00,2025,Aug,33,Fri,10.7707168051,30.3166479258
2025-08-15,12:45:00,2025,Aug,33,Fri,10.8074123884,30.4157524905
2025-08-15,13:00:00,2025,Aug,33,Fri,10.8863139361,30.6252459615
2025-08-15,13:15:00,2025,Aug,33,Fri,10.8563557289,30.5231321564
2025-08-15,13:30:00,2025,Aug,33,Fri,10.9108165148,30.7023475377
2025-08-15,13:45:00,2025,Aug,33,Fri,10.9095552799,30.6872616778
2025-08-15,14:00:00,2025,Aug,33,Fri,10.9358218992,30.7377927747
2025-08-15,14:15:00,2025,Aug,33,Fri,10.9126226627,30.6668619032
2025-08-15,14:30:00,2025,Aug,33,Fri,10.9461754313,30.7947185741
2025-08-15,14:45:00,2025,Aug,33,Fri,10.9599113199,30.790504714
2025-08-15,15:00:00,2025,Aug,33,Fri,10.9786958997,30.852398355
2025-08-15,15:15:00,2025,Aug,33,Fri,10.9872846588,30.8873452317
2025-08-15,15:30:00,2025,Aug,33,Fri,10.9984314455,30.8752267427
2025-08-15,15:45:00,2025,Aug,33,Fri,10.9993172928,30.8747172256
2025-08-15,16:00:00,2025,Aug,33,Fri,10.9622307188,30.7840709911
2025-08-15,16:15:00,2025,Aug,33,Fri,10.9643795452,30.7863964464
2025-08-15,16:30:00,2025,Aug,33,Fri,10.9020363398,30.6520070137
2025-08-15,16:45:00,2025,Aug,33,Fri,10.8619754961,30.5410561729
2025-08-15,17:00:00,2025,Aug,33,Fri,10.860546552,30.4804294712
2025-08-15,17:15:00,2025,Aug,33,Fri,10.7955412317,30.3610692725
2025-08-15,17:30:00,2025,Aug,33,Fri,10.786747223,30.3108178318
2025-08-15,17:45:00,2025,Aug,33,Fri,10.7905794176,30.3041375835
2025-08-15,18:00:00,2025,Aug,33,Fri,10.7360559636,30.1918174849
2025-08-15,18:15:00,2025,Aug,33,Fri,10.696161908,30.0279034812
2025-08-15,18:30:00,2025,Aug,33,Fri,10.6130848429,29.8574900779
2025-08-15,18:45:00,2025,Aug,33,Fri,10.6731370527,30.0140842923
2025-08-15,19:00:00,2025,Aug,33,Fri,10.8081449358,30.3519274261
2025-08-15,19:15:00,2025,Aug,33,Fri,10.8380747993,30.4076912171
2025-08-15,19:30:00,2025,Aug,33,Fri,10.8901721664,30.5703943034
2025-08-15,19:45:00,2025,Aug,33,Fri,10.8946838714,30.5621861703
2025-08-15,20:00:00,2025,Aug,33,Fri,10.8618934582,30.4747552234
2025-08-15,20:15:00,2025,Aug,33,Fri,10.8850004733,30.5662102466
2025-08-15,20:30:00,2025,Aug,33,Fri,10.9218467883,30.6424524873
2025-08-15,20:45:00,2025,Aug,33,Fri,10.876892726,30.5385086113
2025-08-15,21:00:00,2025,Aug,33,Fri,10.901383487,30.5952838163
2025-08-15,21:15:00,2025,Aug,33,Fri,10.8634653749,30.5009151259
2025-08-15,21:30:00,2025,Aug,33,Fri,10.9032065857,30.6295769599
2025-08-15,21:45:00,2025,Aug,33,Fri,10.8582999843,30.459884487
2025-08-15,22:00:00,2025,Aug,33,Fri,10.8747129457,30.5211403112
2025-08-15,22:15:00,2025,Aug,33,Fri,10.8901820068,30.5704467209
2025-08-15,22:30:00,2025,Aug,33,Fri,10.9747757426,30.8068294928
2025-08-15,22:45:00,2025,Aug,33,Fri,10.9630509399,30.779590532
2025-08-15,23:00:00,2025,Aug,33,Fri,11.0015847765,30.8623200935
2025-08-15,23:15:00,2025,Aug,33,Fri,11.1330531029,31.1568077864
2025-08-15,23:30:00,2025,Aug,33,Fri,11.0695729606,31.0238205124
2025-08-15,23:45:00,2025,Aug,33,Fri,11.1343292515,31.1802441475
2025-08-16,00:00:00,2025,Aug,33,Sat,11.1628028982,31.2680373141
2025-08-16,00:15:00,2025,Aug,33,Sat,11.1283709321,31.158132646
2025-08-16,00:30:00,2025,Aug,33,Sat,11.0508558826,30.9976434901
2025-08-16,00:45:00,2025,Aug,33,Sat,11.0747892508,31.0151258262
2025-08-16,01:00:00,2025,Aug,33,Sat,11.1928181432,31.3662656539
2025-08-16,01:15:00,2025,Aug,33,Sat,11.1392329164,31.1645384284
2025-08-16,01:30:00,2025,Aug,33,Sat,11.104419232,31.1069264228
2025-08-16,01:45:00,2025,Aug,33,Sat,11.1315322366,31.2164329973
2025-08-16,02:00:00,2025,Aug,33,Sat,11.1628685177,31.272756087
2025-08-16,02:15:00,2025,Aug,33,Sat,11.1397038397,31.2390909149
2025-08-16,02:30:00,2025,Aug,33,Sat,11.1790506903,31.3147058893
2025-08-16,02:45:00,2025,Aug,33,Sat,11.1360428368,31.1760951795
2025-08-16,03:00:00,2025,Aug,33,Sat,11.0983451723,31.0899893501
2025-08-16,03:15:00,2025,Aug,33,Sat,11.1339684297,31.1871615779
2025-08-16,03:30:00,2025,Aug,33,Sat,11.1901814998,31.3474357049
2025-08-16,03:45:00,2025,Aug,33,Sat,11.2179617122,31.4026918184
2025-08-16,04:00:00,2025,Aug,33,Sat,11.2311855649,31.4322909451
2025-08-16,04:15:00,2025,Aug,33,Sat,11.2211673264,31.4394935759
2025-08-16,04:30:00,2025,Aug,33,Sat,11.2153147365,31.3937214523
2025-08-16,04:45:00,2025,Aug,33,Sat,11.229429995,31.4526138211
2025-08-16,05:00:00,2025,Aug,33,Sat,11.247534528,31.48853722
2025-08-16,05:15:00,2025,Aug,33,Sat,10.9898997421,30.8007675492
2025-08-16,05:30:00,2025,Aug,33,Sat,10.9967652802,30.8205053127
2025-08-16,05:45:00,2025,Aug,33,Sat,10.9996186824,30.8699520647
2025-08-16,06:00:00,2025,Aug,33,Sat,10.9610441851,30.7542518845
2025-08-16,06:15:00,2025,Aug,33,Sat,11.0242189144,30.9202821826
2025-08-16,06:30:00,2025,Aug,33,Sat,11.0249006488,30.9407470578
2025-08-16,06:45:00,2025,Aug,33,Sat,11.0375483156,30.9480782327
2025-08-16,07:00:00,2025,Aug,33,Sat,11.0309239839,30.9315983874
2025-08-16,07:15:00,2025,Aug,33,Sat,11.0412025283,30.9461550452
2025-08-16,07:30:00,2025,Aug,33,Sat,11.0112617376,30.8674310625
2025-08-16,07:45:00,2025,Aug,33,Sat,10.9609134279,30.7328172502
2025-08-16,08:00:00,2025,Aug,33,Sat,10.9244302418,30.6312811396
2025-08-16,08:15:00,2025,Aug,33,Sat,10.8571652288,30.4847829467
2025-08-16,08:30:00,2025,Aug,33,Sat,10.8046049758,30.3302475832
2025-08-16,08:45:00,2025,Aug,33,Sat,10.7902271375,30.2637273582
2025-08-16,09:00:00,2025,Aug,33,Sat,10.7622333266,30.2125286201
2025-08-16,09:15:00,2025,Aug,33,Sat,10.7755018523,30.2532223942
2025-08-16,09:30:00,2025,Aug,33,Sat,10.7836734274,30.2550125672
2025-08-16,09:45:00,2025,Aug,33,Sat,10.8533575037,30.4635432925
2025-08-16,10:00:00,2025,Aug,33,Sat,10.8310334259,30.4292358452
2025-08-16,10:15:00,2025,Aug,33,Sat,10.8514752168,30.4787461418
2025-08-16,10:30:00,2025,Aug,33,Sat,10.8783052155,30.5347874836
2025-08-16,10:45:00,2025,Aug,33,Sat,10.9107554929,30.604521267
2025-08-16,11:00:00,2025,Aug,33,Sat,10.921885406,30.6645812883
2025-08-16,11:15:00,2025,Aug,33,Sat,10.9126963549,30.6332972702
2025-08-16,11:30:00,2025,Aug,33,Sat,10.9390386637,30.6517351256
2025-08-16,11:45:00,2025,Aug,33,Sat,10.9174489965,30.6563034777
2025-08-16,12:00:00,2025,Aug,33,Sat,10.9553561673,30.7685629624
2025-08-16,12:15:00,2025,Aug,33,Sat,10.9450972734,30.7221474017
2025-08-16,12:30:00,2025,Aug,33,Sat,10.9102425582,30.6441505724
2025-08-16,12:45:00,2025,Aug,33,Sat,10.8476197187,30.4719353006
2025-08-16,13:00:00,2025,Aug,33,Sat,10.8154537603,30.4105320389
2025-08-16,13:15:00,2025,Aug,33,Sat,10.9059630761,30.6502764659
2025-08-16,13:30:00,2025,Aug,33,Sat,11.0207455927,30.9238642701
2025-08-16,13:45:00,2025,Aug,33,Sat,10.8010856991,30.352943326
2025-08-16,14:00:00,2025,Aug,33,Sat,10.9541087275,30.7771440205
2025-08-16,14:15:00,2025,Aug,33,Sat,10.9808747612,30.8406826002
2025-08-16,14:30:00,2025,Aug,33,Sat,10.8767436272,30.5151204963
2025-08-16,14:45:00,2025,Aug,33,Sat,10.9206236474,30.6619331049
2025-08-16,15:00:00,2025,Aug,33,Sat,10.9815865534,30.7807706498
2025-08-16,15:15:00,2025,Aug,33,Sat,10.9809894963,30.8085933205
2025-08-16,15:30:00,2025,Aug,33,Sat,10.9513181242,30.7492510812
2025-08-16,15:45:00,2025,Aug,33,Sat,10.9741247497,30.8152541048
2025-08-16,16:00:00,2025,Aug,33,Sat,10.948533338,30.7318711652
2025-08-16,16:15:00,2025,Aug,33,Sat,10.7635049687,30.21024381
2025-08-16,16:30:00,2025,Aug,33,Sat,10.6333753788,29.8873099701
2025-08-16,16:45:00,2025,Aug,33,Sat,10.6302635113,29.8803017427
2025-08-16,17:00:00,2025,Aug,33,Sat,10.7033182481,30.1043450513
2025-08-16,17:15:00,2025,Aug,33,Sat,10.7904671291,30.2955504933
2025-08-16,17:30:00,2025,Aug,33,Sat,10.6616093629,30.0267201481
2025-08-16,17:45:00,2025,Aug,33,Sat,10.7413105475,30.159023729
2025-08-16,18:00:00,2025,Aug,33,Sat,10.6705887604,29.9671607341
2025-08-16,18:15:00,2025,Aug,33,Sat,10.7089019576,30.0803336663
2025-08-16,18:30:00,2025,Aug,33,Sat,10.808746047,30.3932583569
2025-08-16,18:45:00,2025,Aug,33,Sat,10.9248097658,30.6314386762
2025-08-16,19:00:00,2025,Aug,33,Sat,10.9723361001,30.7813224911
2025-08-16,19:15:00,2025,Aug,33,Sat,11.0670509656,30.9747134123
2025-08-16,19:30:00,2025,Aug,33,Sat,11.0638429002,31.0192697134
2025-08-16,19:45:00,2025,Aug,33,Sat,11.0554130294,31.0007697594
2025-08-16,20:00:00,2025,Aug,33,Sat,11.0905047381,31.0497536884
2025-08-16,20:15:00,2025,Aug,33,Sat,11.0649674377,31.0289327316
2025-08-16,20:30:00,2025,Aug,33,Sat,11.1011634142,31.1011203393
2025-08-16,20:45:00,2025,Aug,33,Sat,11.1034796144,31.0803429315
2025-08-16,21:00:00,2025,Aug,33,Sat,11.0000157826,30.8800026725
2025-08-16,21:15:00,2025,Aug,33,Sat,10.9648539511,30.7428436719
2025-08-16,21:30:00,2025,Aug,33,Sat,10.9207453348,30.6672702794
2025-08-16,21:45:00,2025,Aug,33,Sat,10.9056462995,30.6111674046
2025-08-16,22:00:00,2025,Aug,33,Sat,10.8594435505,30.4509949375
2025-08-16,22:15:00,2025,Aug,33,Sat,10.8062933617,30.3787673383
2025-08-16,22:30:00,2025,Aug,33,Sat,10.9139912274,30.6397207221
2025-08-16,22:45:00,2025,Aug,33,Sat,10.9682524087,30.8036987991
2025-08-16,23:00:00,2025,Aug,33,Sat,11.000873273,30.8496047196
2025-08-16,23:15:00,2025,Aug,33,Sat,11.038246859,30.9397638167
2025-08-16,23:30:00,2025,Aug,33,Sat,11.0301526489,30.9355776264
2025-08-16,23:45:00,2025,Aug,33,Sat,11.0047917426,30.8157879456
2025-08-17,00:00:00,2025,Aug,33,Sun,10.9463942831,30.6357348642
2025-08-17,00:15:00,2025,Aug,33,Sun,10.9704962238,30.7539001435
2025-08-17,00:30:00,2025,Aug,33,Sun,10.9556027538,30.7149051578
2025-08-17,00:45:00,2025,Aug,33,Sun,10.9954630115,30.8208386148
2025-08-17,01:00:00,2025,Aug,33,Sun,11.0000605474,30.8016606216
2025-08-17,01:15:00,2025,Aug,33,Sun,11.0803322568,31.0320310378
2025-08-17,01:30:00,2025,Aug,33,Sun,11.0652932859,31.0216308778
2025-08-17,01:45:00,2025,Aug,33,Sun,11.0809314891,31.0200413899
2025-08-17,02:00:00,2025,Aug,33,Sun,11.0292243609,30.9117342033
2025-08-17,02:15:00,2025,Aug,33,Sun,10.9741955007,30.749514977
2025-08-17,02:30:00,2025,Aug,33,Sun,11.0606346191,30.9973424055
2025-08-17,02:45:00,2025,Aug,33,Sun,11.0248418841,30.861974401
2025-08-17,03:00:00,2025,Aug,33,Sun,11.0316499051,30.909646884
2025-08-17,03:15:00,2025,Aug,33,Sun,11.0039563517,30.8537506874
2025-08-17,03:30:00,2025,Aug,33,Sun,11.0330237538,30.9467336322
2025-08-17,03:45:00,2025,Aug,33,Sun,11.1158898458,31.0748318123
2025-08-17,04:00:00,2025,Aug,33,Sun,11.1243594709,31.1819378936
2025-08-17,04:15:00,2025,Aug,33,Sun,11.1150659273,31.0960948995
2025-08-17,04:30:00,2025,Aug,33,Sun,11.1245802266,31.1661534186
2025-08-17,04:45:00,2025,Aug,33,Sun,11.1226752294,31.1490632451
2025-08-17,05:00:00,2025,Aug,33,Sun,11.1395111954,31.2068650712
2025-08-17,05:15:00,2025,Aug,33,Sun,11.1806713875,31.2751784572
2025-08-17,05:30:00,2025,Aug,33,Sun,11.2233660532,31.4027988086
2025-08-17,05:45:00,2025,Aug,33,Sun,11.1074806736,31.1067391487
2025-08-17,06:00:00,2025,Aug,33,Sun,10.9695627033,30.7854358862
2025-08-17,06:15:00,2025,Aug,33,Sun,11.0060311633,30.863806399
2025-08-17,06:30:00,2025,Aug,33,Sun,11.0265382594,30.9372053589
2025-08-17,06:45:00,2025,Aug,33,Sun,10.9949912023,30.8001556321
2025-08-17,07:00:00,2025,Aug,33,Sun,10.9627568423,30.7205203244
2025-08-17,07:15:00,2025,Aug,33,Sun,10.9552689944,30.7172374337
2025-08-17,07:30:00,2025,Aug,33,Sun,10.964762074,30.7372393155
